Call It Dreaming,Iron_%26_Wine,Call It Dreaming,Happy Folk,Call%20It%20Dreaming%28Iron_%26_Wine%29
Humbug Mountain Song,Fruit_Bats,Absolute Loser,Happy Folk,Humbug%20Mountain%20Song%28Fruit_Bats%29
Hideaway,MAGIC_GIANT,In The Wind,Happy Folk,Hideaway%28MAGIC_GIANT%29
Ophelia,The_Lumineers,Ophelia,Happy Folk,Ophelia%28The_Lumineers%29
Riptide,Vance_Joy,Dream Your Life Away,Happy Folk,Riptide%28Vance_Joy%29
One + One,Graeme_James,One + One,Happy Folk,One%20%2B%20One%28Graeme_James%29
Ain't No Man,The_Avett_Brothers,True Sadness,Happy Folk,Ain%27t%20No%20Man%28The_Avett_Brothers%29
Shakedown,Valerie_June,The Order Of Time,Happy Folk,Shakedown%28Valerie_June%29
Set On Fire,MAGIC_GIANT,In The Wind,Happy Folk,Set%20On%20Fire%28MAGIC_GIANT%29
American Dream,Cereus_Bright,American Dream,Happy Folk,American%20Dream%28Cereus_Bright%29
Destroyer,Dead_Man_Winter,Destroyer,Happy Folk,Destroyer%28Dead_Man_Winter%29
Rusty,Hein_Cooper,The Art of Escape,Happy Folk,Rusty%28Hein_Cooper%29
Keep Your Head Up,Ben_Howard,Every Kingdom,Happy Folk,Keep%20Your%20Head%20Up%28Ben_Howard%29
Tongue Tied,Grouplove,Never Trust A Happy Song,Happy Folk,Tongue%20Tied%28Grouplove%29
Jackie and Wilson,Hozier,Hozier,Happy Folk,Jackie%20and%20Wilson%28Hozier%29
Housebroken Man,Quiet_Life,Housebroken Man,Happy Folk,Housebroken%20Man%28Quiet_Life%29
Ho Hey,The_Lumineers,The Lumineers,Happy Folk,Ho%20Hey%28The_Lumineers%29
Shadow Wind,Dotan,Shadow Wind,Happy Folk,Shadow%20Wind%28Dotan%29
Fool You’ve Landed,Mumford_%26_Sons,Johannesburg,Happy Folk,Fool%20You%E2%80%99ve%20Landed%28Mumford_%26_Sons%29
Rhythm & Blues,The_Head_and_the_Heart,Signs of Light,Happy Folk,Rhythm%20%26%20Blues%28The_Head_and_the_Heart%29
When We Were Young,Falls,When We Were Young,Happy Folk,When%20We%20Were%20Young%28Falls%29
Futures,Darlingside,Futures,Happy Folk,Futures%28Darlingside%29
Two of Us on the Run,Lucius,Wildewoman,Happy Folk,Two%20of%20Us%20on%20the%20Run%28Lucius%29
Big Jet Plane,Angus_%26_Julia_Stone,Down The Way,Happy Folk,Big%20Jet%20Plane%28Angus_%26_Julia_Stone%29
The Breach,Dustin_Tebbutt,The Breach EP,Happy Folk,The%20Breach%28Dustin_Tebbutt%29
Six Years,A_Blaze_of_Feather,A Blaze of Feather,Happy Folk,Six%20Years%28A_Blaze_of_Feather%29
Elodie,Ten_F%C3%A9,Elodie,Happy Folk,Elodie%28Ten_F%C3%A9%29
Bride,San_Fermin,Bride,Happy Folk,Bride%28San_Fermin%29
I Will Remain,Matthew_And_The_Atlas,To the North,Happy Folk,I%20Will%20Remain%28Matthew_And_The_Atlas%29
This Sweet Love,James_Yuill,Turning Down Water For Air,Happy Folk,This%20Sweet%20Love%28James_Yuill%29
Sparrow and the Wolf,James_Vincent_McMorrow,Early in the Morning (Special Edition),Happy Folk,Sparrow%20and%20the%20Wolf%28James_Vincent_McMorrow%29
Coney Island,Good_Old_War,Only Way To Be Alone,Happy Folk,Coney%20Island%28Good_Old_War%29
The Way We Move,Langhorne_Slim,The Way We Move,Happy Folk,The%20Way%20We%20Move%28Langhorne_Slim%29
Philosophize In It! Chemicalize With It!,Kishi_Bashi,Lighght,Happy Folk,Philosophize%20In%20It%21%20Chemicalize%20With%20It%21%28Kishi_Bashi%29
From Eden,Hozier,From Eden EP,Happy Folk,From%20Eden%28Hozier%29
Sweetest Thing,Allman_Brown,Sweetest Thing,Happy Folk,Sweetest%20Thing%28Allman_Brown%29
Wildfire,John_Mayer,Paradise Valley,Happy Folk,Wildfire%28John_Mayer%29
Just Kids,Lowland_Circus,Just Kids,Happy Folk,Just%20Kids%28Lowland_Circus%29
Spirits,The_Strumbellas,Spirits,Happy Folk,Spirits%28The_Strumbellas%29
Mess Is Mine,Vance_Joy,Dream Your Life Away,Happy Folk,Mess%20Is%20Mine%28Vance_Joy%29
He's Fine,The_Secret_Sisters,He's Fine,Happy Folk,He%27s%20Fine%28The_Secret_Sisters%29
Dancing in the Moonlight,Jubel,Dancing in the Moonlight,Happy Hits!,Dancing%20in%20the%20Moonlight%28Jubel%29
No One Compares To You,Jack_%26_Jack,No One Compares To You,Happy Hits!,No%20One%20Compares%20To%20You%28Jack_%26_Jack%29
Polaroid,Jonas_Blue,Polaroid,Happy Hits!,Polaroid%28Jonas_Blue%29
Kiss and Make Up,Dua_Lipa,Dua Lipa (Complete Edition),Happy Hits!,Kiss%20and%20Make%20Up%28Dua_Lipa%29
Sweet but Psycho,Ava_Max,Sweet but Psycho,Happy Hits!,Sweet%20but%20Psycho%28Ava_Max%29
Happy Now,Zedd,Happy Now,Happy Hits!,Happy%20Now%28Zedd%29
Somebody,Sigala,Brighter Days,Happy Hits!,Somebody%28Sigala%29
Promises (with Sam Smith),Calvin_Harris,Promises (with Sam Smith),Happy Hits!,Promises%20%28with%20Sam%20Smith%29%28Calvin_Harris%29
If You're Over Me,Years_%26_Years,If You're Over Me,Happy Hits!,If%20You%27re%20Over%20Me%28Years_%26_Years%29
Hooked,Why_Don%27t_We,Hooked,Happy Hits!,Hooked%28Why_Don%27t_We%29
Forgive Me Friend,Smith_%26_Thell,Forgive Me Friend,Happy Hits!,Forgive%20Me%20Friend%28Smith_%26_Thell%29
No Brainer,DJ_Khaled,No Brainer,Happy Hits!,No%20Brainer%28DJ_Khaled%29
Sucker for You,Matt_Terry,Sucker for You,Happy Hits!,Sucker%20for%20You%28Matt_Terry%29
123,Jess_Glynne,123,Happy Hits!,123%28Jess_Glynne%29
Forever Young,John_De_Sohn,Forever Young,Happy Hits!,Forever%20Young%28John_De_Sohn%29
California,Hot_Shade,California,Happy Hits!,California%28Hot_Shade%29
Be Your Friend,Vigiland,Be Your Friend,Happy Hits!,Be%20Your%20Friend%28Vigiland%29
Anyway,Tyron_Hapi,Anyway,Happy Hits!,Anyway%28Tyron_Hapi%29
Roads,Vargas_%26_Lagola,Roads,Happy Hits!,Roads%28Vargas_%26_Lagola%29
Change My Heart,Ummet_Ozcan,Change My Heart,Happy Hits!,Change%20My%20Heart%28Ummet_Ozcan%29
Quarter Past Midnight,Bastille,Quarter Past Midnight,Happy Hits!,Quarter%20Past%20Midnight%28Bastille%29
Replay,Davai,Replay,Happy Hits!,Replay%28Davai%29
Heartline,Craig_David,Heartline,Happy Hits!,Heartline%28Craig_David%29
NO EXCUSES,Meghan_Trainor,NO EXCUSES,Happy Hits!,NO%20EXCUSES%28Meghan_Trainor%29
1950,King_Princess,1950,Happy Hits!,1950%28King_Princess%29
Does It Matter,Janieck,Does It Matter,Happy Hits!,Does%20It%20Matter%28Janieck%29
Shivers,Rachel_Platten,Waves,Happy Hits!,Shivers%28Rachel_Platten%29
IDGAF,Dua_Lipa,Dua Lipa (Deluxe),Happy Hits!,IDGAF%28Dua_Lipa%29
Dive With Me,LVNDSCAPE,Dive With Me EP,Happy Hits!,Dive%20With%20Me%28LVNDSCAPE%29
Ready To Love You,HEDEGAARD,Ready To Love You,Happy Hits!,Ready%20To%20Love%20You%28HEDEGAARD%29
Too Good To Be True,Rhys,Too Good To Be True,Happy Hits!,Too%20Good%20To%20Be%20True%28Rhys%29
Capital Letters,Hailee_Steinfeld,Capital Letters [From "Fifty Shades Freed (Original Motion Picture Soundtrack)"],Happy Hits!,Capital%20Letters%28Hailee_Steinfeld%29
Anywhere,Rita_Ora,Anywhere,Happy Hits!,Anywhere%28Rita_Ora%29
Body,Loud_Luxury,Body,Happy Hits!,Body%28Loud_Luxury%29
Good Vibes,Quintino,Good Vibes,Happy Hits!,Good%20Vibes%28Quintino%29
Who Do You Trust?,Papa_Roach,Who Do You Trust?,Hard Rock Workout,Who%20Do%20You%20Trust%3F%28Papa_Roach%29
Renegade Music,Papa_Roach,Renegade Music,Hard Rock Workout,Renegade%20Music%28Papa_Roach%29
Sham Pain,Five_Finger_Death_Punch,Sham Pain,Hard Rock Workout,Sham%20Pain%28Five_Finger_Death_Punch%29
Zombie,Bad_Wolves,Zombie,Hard Rock Workout,Zombie%28Bad_Wolves%29
Torn in Two,Breaking_Benjamin,Ember,Hard Rock Workout,Torn%20in%20Two%28Breaking_Benjamin%29
Broken,From_Ashes_to_New,The Future,Hard Rock Workout,Broken%28From_Ashes_to_New%29
Uncomfortable,Halestorm,Vicious,Hard Rock Workout,Uncomfortable%28Halestorm%29
Rats,Ghost,Rats,Hard Rock Workout,Rats%28Ghost%29
Are You Ready,Disturbed,Are You Ready,Hard Rock Workout,Are%20You%20Ready%28Disturbed%29
Send the Pain Below,Chevelle,Wonder What's Next,Hard Rock Workout,Send%20the%20Pain%20Below%28Chevelle%29
Do You Really Want It,Nothing_More,The Stories We Tell Ourselves,Hard Rock Workout,Do%20You%20Really%20Want%20It%28Nothing_More%29
DEVIL,Shinedown,DEVIL,Hard Rock Workout,DEVIL%28Shinedown%29
Click Click Boom,Saliva,Moving Forward In Reverse: Greatest Hits,Hard Rock Workout,Click%20Click%20Boom%28Saliva%29
Bulletproof,Godsmack,Bulletproof,Hard Rock Workout,Bulletproof%28Godsmack%29
Had Enough,DIAMANTE,Had Enough,Hard Rock Workout,Had%20Enough%28DIAMANTE%29
Got the Life,Korn,Follow The Leader,Hard Rock Workout,Got%20the%20Life%28Korn%29
No Masters,Bad_Wolves,Disobey,Hard Rock Workout,No%20Masters%28Bad_Wolves%29
Top of the World,Five_Finger_Death_Punch,And Justice for None (Deluxe),Hard Rock Workout,Top%20of%20the%20World%28Five_Finger_Death_Punch%29
The Line,Foo_Fighters,Concrete and Gold,Hard Rock Workout,The%20Line%28Foo_Fighters%29
Ghost,Badflower,Ghost,Hard Rock Workout,Ghost%28Badflower%29
Crazy,From_Ashes_to_New,Crazy,Hard Rock Workout,Crazy%28From_Ashes_to_New%29
Chop Suey!,System_Of_A_Down,Toxicity,Hard Rock Workout,Chop%20Suey%21%28System_Of_A_Down%29
A Crime To Remember,Pop_Evil,Pop Evil,Hard Rock Workout,A%20Crime%20To%20Remember%28Pop_Evil%29
Walking In My Shoes,THE_FEVER_333,Made An America,Hard Rock Workout,Walking%20In%20My%20Shoes%28THE_FEVER_333%29
Undead,Hollywood_Undead,Swan Songs,Hard Rock Workout,Undead%28Hollywood_Undead%29
Stupify,Disturbed,The Sickness 10th Anniversary Edition,Hard Rock Workout,Stupify%28Disturbed%29
Remember When,Bad_Wolves,False Flags Volume Two,Hard Rock Workout,Remember%20When%28Bad_Wolves%29
Broken Heart,Escape_the_Fate,Broken Heart,Hard Rock Workout,Broken%20Heart%28Escape_the_Fate%29
Red Cold River,Breaking_Benjamin,Red Cold River,Hard Rock Workout,Red%20Cold%20River%28Breaking_Benjamin%29
House On Fire,Rise_Against,House On Fire,Hard Rock Workout,House%20On%20Fire%28Rise_Against%29
Dirty,Sevendust,All I See Is War,Hard Rock Workout,Dirty%28Sevendust%29
Painless,Fozzy,Judas,Hard Rock Workout,Painless%28Fozzy%29
One Step Closer,Linkin_Park,Hybrid Theory (Bonus Track Version),Hard Rock Workout,One%20Step%20Closer%28Linkin_Park%29
Last Resort,Papa_Roach,Infest,Hard Rock Workout,Last%20Resort%28Papa_Roach%29
TalkTalk,A_Perfect_Circle,TalkTalk,Hard Rock Workout,TalkTalk%28A_Perfect_Circle%29
Human,HELLYEAH,UNDEN!ABLE,Hard Rock Workout,Human%28HELLYEAH%29
Show Yourself,Mastodon,Emperor of Sand,Hard Rock Workout,Show%20Yourself%28Mastodon%29
KILL4ME,Marilyn_Manson,Heaven Upside Down,Hard Rock Workout,KILL4ME%28Marilyn_Manson%29
Bulls On Parade,Rage_Against_The_Machine,Evil Empire,Hard Rock Workout,Bulls%20On%20Parade%28Rage_Against_The_Machine%29
Go To War,Nothing_More,Go To War,Hard Rock Workout,Go%20To%20War%28Nothing_More%29
Straight Jacket,Theory_of_a_Deadman,Straight Jacket,Hard Rock Workout,Straight%20Jacket%28Theory_of_a_Deadman%29
Freak On a Leash,Korn,Follow The Leader,Hard Rock Workout,Freak%20On%20a%20Leash%28Korn%29
Who We Are,Nothing_More,The Stories We Tell Ourselves,Hard Rock Workout,Who%20We%20Are%28Nothing_More%29
Betray And Degrade,Seether,Poison The Parish (Deluxe Edition),Hard Rock Workout,Betray%20And%20Degrade%28Seether%29
The Red,Chevelle,Wonder What's Next,Hard Rock Workout,The%20Red%28Chevelle%29
Deathwish,Red_Sun_Rising,Deathwish,Hard Rock Workout,Deathwish%28Red_Sun_Rising%29
I Only Lie When I Love You,Royal_Blood,How Did We Get So Dark?,Hard Rock Workout,I%20Only%20Lie%20When%20I%20Love%20You%28Royal_Blood%29
Rose Red Violent Blue (This Song Is Dumb & So Am I),Stone_Sour,Hydrograd,Hard Rock Workout,Rose%20Red%20Violent%20Blue%20%28This%20Song%20Is%20Dumb%20%26%20So%20Am%20I%29%28Stone_Sour%29
Feed the Wolf,Breaking_Benjamin,Feed the Wolf,Hard Rock Workout,Feed%20the%20Wolf%28Breaking_Benjamin%29
Headstrong,Trapt,Trapt,Hard Rock Workout,Headstrong%28Trapt%29
Digging My Own Grave,Escape_the_Fate,Digging My Own Grave,Hard Rock Workout,Digging%20My%20Own%20Grave%28Escape_the_Fate%29
Guerrilla Radio,Rage_Against_The_Machine,The Battle Of Los Angeles,Hard Rock Workout,Guerrilla%20Radio%28Rage_Against_The_Machine%29
Toxicity,System_Of_A_Down,Toxicity,Hard Rock Workout,Toxicity%28System_Of_A_Down%29
Black Is The Soul,Korn,The Serenity of Suffering,Hard Rock Workout,Black%20Is%20The%20Soul%28Korn%29
Song #3,Stone_Sour,Song #3,Hard Rock Workout,Song%20%233%28Stone_Sour%29
The Violence,Rise_Against,The Violence,Hard Rock Workout,The%20Violence%28Rise_Against%29
Steambreather,Mastodon,Emperor of Sand,Hard Rock Workout,Steambreather%28Mastodon%29
Satellite,Starset,Vessels,Hard Rock Workout,Satellite%28Starset%29
Rusty Cage,Soundgarden,Badmotorfinger,Hard Rock Workout,Rusty%20Cage%28Soundgarden%29
Jekyll And Hyde,Five_Finger_Death_Punch,Jekyll And Hyde,Hard Rock Workout,Jekyll%20And%20Hyde%28Five_Finger_Death_Punch%29
Pieces,As_Lions,Selfish Age,Hard Rock Workout,Pieces%28As_Lions%29
I Hate Everything About You,Three_Days_Grace,Three Days Grace (Deluxe Version),Hard Rock Workout,I%20Hate%20Everything%20About%20You%28Three_Days_Grace%29
Face to the Floor,Chevelle,Hats off to the Bull,Hard Rock Workout,Face%20to%20the%20Floor%28Chevelle%29
Dream On,Cold,Superfiction,Hard Rock Workout,Dream%20On%28Cold%29
I Want You Back,The_Jackson_5,Anthology: Jackson 5,Have a Great Day!,I%20Want%20You%20Back%28The_Jackson_5%29
Brown Eyed Girl,Van_Morrison,Super Hits,Have a Great Day!,Brown%20Eyed%20Girl%28Van_Morrison%29
(Your Love Keeps Lifting Me) Higher & Higher,Jackie_Wilson,The Ultimate Jackie Wilson,Have a Great Day!,%28Your%20Love%20Keeps%20Lifting%20Me%29%20Higher%20%26%20Higher%28Jackie_Wilson%29
Walking On Sunshine,Katrina_%26_The_Waves,Katrina & The Waves,Have a Great Day!,Walking%20On%20Sunshine%28Katrina_%26_The_Waves%29
Home,Edward_Sharpe_%26_The_Magnetic_Zeros,Up From Below,Have a Great Day!,Home%28Edward_Sharpe_%26_The_Magnetic_Zeros%29
Africa,Toto,Toto IV,Have a Great Day!,Africa%28Toto%29
Superstition,Stevie_Wonder,Number 1's,Have a Great Day!,Superstition%28Stevie_Wonder%29
Put Your Records On,Corinne_Bailey_Rae,Corinne Bailey Rae,Have a Great Day!,Put%20Your%20Records%20On%28Corinne_Bailey_Rae%29
Spirit In The Sky,Norman_Greenbaum,Music From The Motion Picture Michael,Have a Great Day!,Spirit%20In%20The%20Sky%28Norman_Greenbaum%29
This Will Be (An Everlasting Love),Natalie_Cole,Inseparable,Have a Great Day!,This%20Will%20Be%20%28An%20Everlasting%20Love%29%28Natalie_Cole%29
Stand By Me,Otis_Redding,Pain In My Heart (US Release),Have a Great Day!,Stand%20By%20Me%28Otis_Redding%29
Come On Eileen,Dexys_Midnight_Runners,Too Rye Ay (Deluxe Edition),Have a Great Day!,Come%20On%20Eileen%28Dexys_Midnight_Runners%29
You Can't Hurry Love,The_Supremes,Favorites,Have a Great Day!,You%20Can%27t%20Hurry%20Love%28The_Supremes%29
Don't Worry Be Happy,Bobby_McFerrin,The Collection,Have a Great Day!,Don%27t%20Worry%20Be%20Happy%28Bobby_McFerrin%29
Sweet Caroline,Neil_Diamond,Sweet Caroline,Have a Great Day!,Sweet%20Caroline%28Neil_Diamond%29
What I Like About You,The_Romantics,What I Like About You (And Other Romantic Hits),Have a Great Day!,What%20I%20Like%20About%20You%28The_Romantics%29
Dancing Queen,ABBA,Arrival,Have a Great Day!,Dancing%20Queen%28ABBA%29
Uptown Funk,Mark_Ronson,Uptown Funk,Have a Great Day!,Uptown%20Funk%28Mark_Ronson%29
All Star,Smash_Mouth,Astro Lounge,Have a Great Day!,All%20Star%28Smash_Mouth%29
Jessie's Girl,Rick_Springfield,The Best Of Rick Springfield,Have a Great Day!,Jessie%27s%20Girl%28Rick_Springfield%29
You Can Call Me Al,Paul_Simon,Graceland (25th Anniversary Deluxe Edition),Have a Great Day!,You%20Can%20Call%20Me%20Al%28Paul_Simon%29
Night Moves,Bob_Seger,Night Moves,Have a Great Day!,Night%20Moves%28Bob_Seger%29
Me and Julio Down by the Schoolyard,Paul_Simon,Paul Simon,Have a Great Day!,Me%20and%20Julio%20Down%20by%20the%20Schoolyard%28Paul_Simon%29
Stuck In The Middle With You,Stealers_Wheel,Reservoir Dogs (Original Motion Picture Soundtrack),Have a Great Day!,Stuck%20In%20The%20Middle%20With%20You%28Stealers_Wheel%29
Two Princes,Spin_Doctors,Pocket Full Of Kryptonite,Have a Great Day!,Two%20Princes%28Spin_Doctors%29
Don't Stop Believin',Journey,The Essential Journey,Have a Great Day!,Don%27t%20Stop%20Believin%27%28Journey%29
Jump in the Line,Harry_Belafonte,The Best Of,Have a Great Day!,Jump%20in%20the%20Line%28Harry_Belafonte%29
(What A) Wonderful World,Sam_Cooke,The Man Who Invented Soul,Have a Great Day!,%28What%20A%29%20Wonderful%20World%28Sam_Cooke%29
Hound Dog,Elvis_Presley,Elvis' Golden Records,Have a Great Day!,Hound%20Dog%28Elvis_Presley%29
Stacy's Mom,Fountains_Of_Wayne,Welcome Interstate Managers,Have a Great Day!,Stacy%27s%20Mom%28Fountains_Of_Wayne%29
She's so High,Tal_Bachman,Tal Bachman,Have a Great Day!,She%27s%20so%20High%28Tal_Bachman%29
Lovely Day,Bill_Withers,Lean on Me: The Best of Bill Withers,Have a Great Day!,Lovely%20Day%28Bill_Withers%29
Red Red Wine,UB40,The Very Best Of,Have a Great Day!,Red%20Red%20Wine%28UB40%29
You Sexy Thing,Hot_Chocolate,Hot Chocolate,Have a Great Day!,You%20Sexy%20Thing%28Hot_Chocolate%29
ABC,The_Jackson_5,Anthology: Jackson 5,Have a Great Day!,ABC%28The_Jackson_5%29
Happy Together,The_Turtles,Happy Together,Have a Great Day!,Happy%20Together%28The_Turtles%29
Daylight,Matt_and_Kim,Grand,Have a Great Day!,Daylight%28Matt_and_Kim%29
Cecilia,Simon_%26_Garfunkel,Greatest Hits,Have a Great Day!,Cecilia%28Simon_%26_Garfunkel%29
Alright,Supergrass,I Should Coco,Have a Great Day!,Alright%28Supergrass%29
Better Together,Jack_Johnson,In Between Dreams,Have a Great Day!,Better%20Together%28Jack_Johnson%29
Any Way You Want It,Journey,The Essential Journey,Have a Great Day!,Any%20Way%20You%20Want%20It%28Journey%29
Tongue Tied,Grouplove,Never Trust A Happy Song,Have a Great Day!,Tongue%20Tied%28Grouplove%29
Three Little Birds,Bob_Marley_%26_The_Wailers,Exodus,Have a Great Day!,Three%20Little%20Birds%28Bob_Marley_%26_The_Wailers%29
The Joker,Steve_Miller_Band,The Joker,Have a Great Day!,The%20Joker%28Steve_Miller_Band%29
My Sharona,The_Knack,Get The Knack,Have a Great Day!,My%20Sharona%28The_Knack%29
Why Can't We Be Friends?,War,Why Can't We Be Friends?,Have a Great Day!,Why%20Can%27t%20We%20Be%20Friends%3F%28War%29
Girls Just Want to Have Fun,Cyndi_Lauper,She's So Unusual,Have a Great Day!,Girls%20Just%20Want%20to%20Have%20Fun%28Cyndi_Lauper%29
Baba O'Riley,The_Who,Who's Next,Have a Great Day!,Baba%20O%27Riley%28The_Who%29
What I Got,Sublime,Sublime (Explicit Version),Have a Great Day!,What%20I%20Got%28Sublime%29
The Middle,Jimmy_Eat_World,00s Mixtape,Hella Good New Millenia Hits,The%20Middle%28Jimmy_Eat_World%29
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,Hella Good New Millenia Hits,Don%27t%20Stop%20The%20Music%28Rihanna%29
Hey There Delilah,Plain_White_T%27s,All That We Needed,Hella Good New Millenia Hits,Hey%20There%20Delilah%28Plain_White_T%27s%29
Stacy's Mom,Fountains_Of_Wayne,Welcome Interstate Managers,Hella Good New Millenia Hits,Stacy%27s%20Mom%28Fountains_Of_Wayne%29
Just Dance,Lady_Gaga,The Fame,Hella Good New Millenia Hits,Just%20Dance%28Lady_Gaga%29
She Will Be Loved,Maroon_5,Songs About Jane,Hella Good New Millenia Hits,She%20Will%20Be%20Loved%28Maroon_5%29
Down,Jay_Sean,All Or Nothing,Hella Good New Millenia Hits,Down%28Jay_Sean%29
Put Your Records On,Corinne_Bailey_Rae,Corinne Bailey Rae,Hella Good New Millenia Hits,Put%20Your%20Records%20On%28Corinne_Bailey_Rae%29
Gold Digger,Kanye_West,Late Registration,Hella Good New Millenia Hits,Gold%20Digger%28Kanye_West%29
I Kissed A Girl,Katy_Perry,One Of The Boys,Hella Good New Millenia Hits,I%20Kissed%20A%20Girl%28Katy_Perry%29
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,Hella Good New Millenia Hits,Umbrella%28Rihanna%29
Hollaback Girl,Gwen_Stefani,Love Angel Music Baby,Hella Good New Millenia Hits,Hollaback%20Girl%28Gwen_Stefani%29
Harder To Breathe,Maroon_5,Songs About Jane,Hella Good New Millenia Hits,Harder%20To%20Breathe%28Maroon_5%29
Back To Black,Amy_Winehouse,Back To Black,Hella Good New Millenia Hits,Back%20To%20Black%28Amy_Winehouse%29
Poker Face,Lady_Gaga,The Fame,Hella Good New Millenia Hits,Poker%20Face%28Lady_Gaga%29
Yeah!,Usher,Confessions (Special Edition),Hella Good New Millenia Hits,Yeah%21%28Usher%29
Thnks fr th Mmrs,Fall_Out_Boy,Infinity On High (Deluxe Edition),Hella Good New Millenia Hits,Thnks%20fr%20th%20Mmrs%28Fall_Out_Boy%29
Promiscuous,Nelly_Furtado,The Best of Nelly Furtado (Deluxe),Hella Good New Millenia Hits,Promiscuous%28Nelly_Furtado%29
Bye Bye Bye,%2ANSYNC,No Strings Attached,Hella Good New Millenia Hits,Bye%20Bye%20Bye%28%2ANSYNC%29
Heartless,Kanye_West,808s & Heartbreak,Hella Good New Millenia Hits,Heartless%28Kanye_West%29
Fireflies,Owl_City,Ocean Eyes,Hella Good New Millenia Hits,Fireflies%28Owl_City%29
Disturbia,Rihanna,Good Girl Gone Bad: Reloaded,Hella Good New Millenia Hits,Disturbia%28Rihanna%29
So What,P%21nk,Funhouse,Hella Good New Millenia Hits,So%20What%28P%21nk%29
Toxic,Britney_Spears,In The Zone,Hella Good New Millenia Hits,Toxic%28Britney_Spears%29
1985,Bowling_For_Soup,A Hangover You Don't Deserve,Hella Good New Millenia Hits,1985%28Bowling_For_Soup%29
Bad Romance,Lady_Gaga,The Fame Monster,Hella Good New Millenia Hits,Bad%20Romance%28Lady_Gaga%29
The Sweet Escape,Gwen_Stefani,The Sweet Escape,Hella Good New Millenia Hits,The%20Sweet%20Escape%28Gwen_Stefani%29
Don't Cha,The_Pussycat_Dolls,PCD,Hella Good New Millenia Hits,Don%27t%20Cha%28The_Pussycat_Dolls%29
Beautiful Girls,Sean_Kingston,Beautiful Girls,Hella Good New Millenia Hits,Beautiful%20Girls%28Sean_Kingston%29
Sk8er Boi,Avril_Lavigne,Let Go,Hella Good New Millenia Hits,Sk8er%20Boi%28Avril_Lavigne%29
Smack That,Akon,Konvicted,Hella Good New Millenia Hits,Smack%20That%28Akon%29
Draco,Future,FUTURE,HIIT-Hop,Draco%28Future%29
Shining,DJ_Khaled,Shining,HIIT-Hop,Shining%28DJ_Khaled%29
Six Feet Under,The_Weeknd,Starboy,HIIT-Hop,Six%20Feet%20Under%28The_Weeknd%29
No Frauds,Nicki_Minaj,No Frauds,HIIT-Hop,No%20Frauds%28Nicki_Minaj%29
Black Beatles,Rae_Sremmurd,SremmLife 2,HIIT-Hop,Black%20Beatles%28Rae_Sremmurd%29
Rockin’,The_Weeknd,Starboy,HIIT-Hop,Rockin%E2%80%99%28The_Weeknd%29
Fake Love,Drake,Fake Love,HIIT-Hop,Fake%20Love%28Drake%29
The Mack,Nevada,The Mack,HIIT-Hop,The%20Mack%28Nevada%29
The Half,DJ_Snake,Encore,HIIT-Hop,The%20Half%28DJ_Snake%29
Now and Later,Sage_The_Gemini,Now and Later,HIIT-Hop,Now%20and%20Later%28Sage_The_Gemini%29
Don't Hurt Me,Mustard,Don't Hurt Me,HIIT-Hop,Don%27t%20Hurt%20Me%28Mustard%29
I'm Juiced,Adam_Vida,I'm Juiced,HIIT-Hop,I%27m%20Juiced%28Adam_Vida%29
Sneakin’,Drake,Sneakin’,HIIT-Hop,Sneakin%E2%80%99%28Drake%29
Party Monster,The_Weeknd,Starboy,HIIT-Hop,Party%20Monster%28The_Weeknd%29
