song_name,artist_name,album_names,playlist,song_name%28artist_name%29
Middle_Finger,Phoebe_Ryan,Middle Finger,Left of Center,Middle_Finger%28Phoebe_Ryan%29
Parents_House,Kid_Bloom,Parents House,Left of Center,Parents_House%28Kid_Bloom%29
Let_It_Go,James_Bay,Chaos And The Calm,Life Sucks,Let_It_Go%28James_Bay%29
Happier,Ed_Sheeran,÷ (Deluxe),Life Sucks,Happier%28Ed_Sheeran%29
Make_It_To_Me,Sam_Smith,In The Lonely Hour (Deluxe Edition),Life Sucks,Make_It_To_Me%28Sam_Smith%29
Supermarket_Flowers,Ed_Sheeran,÷ (Deluxe),Life Sucks,Supermarket_Flowers%28Ed_Sheeran%29
A_Little_Too_Much,Shawn_Mendes,Handwritten (Deluxe),Life Sucks,A_Little_Too_Much%28Shawn_Mendes%29
Purpose,Justin_Bieber,Purpose (Deluxe),Life Sucks,Purpose%28Justin_Bieber%29
Heal,Tom_Odell,Long Way Down (Deluxe),Life Sucks,Heal%28Tom_Odell%29
Oblivion,Bastille,Oblivion,Life Sucks,Oblivion%28Bastille%29
Breathe_Me,Sia,Six Feet Under: Everything Ends,Life Sucks,Breathe_Me%28Sia%29
Complicated,Olivia_O%27Brien,Complicated,Life Sucks,Complicated%28Olivia_O%27Brien%29
Over_And_Over_Again,Nathan_Sykes,Over And Over Again,Life Sucks,Over_And_Over_Again%28Nathan_Sykes%29
Trouble,Coldplay,Parachutes,Life Sucks,Trouble%28Coldplay%29
Gasoline,Halsey,BADLANDS (Deluxe),Life Sucks,Gasoline%28Halsey%29
River_Of_Tears,Alessia_Cara,Know-It-All (Deluxe),Life Sucks,River_Of_Tears%28Alessia_Cara%29
Skyscraper,Demi_Lovato,Unbroken,Life Sucks,Skyscraper%28Demi_Lovato%29
I_Won't_Give_Up,Jason_Mraz,I Won't Give Up,Life Sucks,I_Won%27t_Give_Up%28Jason_Mraz%29
Love_Someone,Lukas_Graham,Love Someone,Life Sucks,Love_Someone%28Lukas_Graham%29
Please_Don't_Say_You_Love_Me,Gabrielle_Aplin,English Rain,Life Sucks,Please_Don%27t_Say_You_Love_Me%28Gabrielle_Aplin%29
The_Climb,Miley_Cyrus,The Time Of Our Lives (International Version),Life Sucks,The_Climb%28Miley_Cyrus%29
Small_Bump,Ed_Sheeran,+,Life Sucks,Small_Bump%28Ed_Sheeran%29
Elastic_Heart,Sia,1000 Forms Of Fear,Life Sucks,Elastic_Heart%28Sia%29
When_You're_Gone,Avril_Lavigne,The Best Damn Thing,Life Sucks,When_You%27re_Gone%28Avril_Lavigne%29
The_Blackest_Day,Lana_Del_Rey,Honeymoon,Life Sucks,The_Blackest_Day%28Lana_Del_Rey%29
Fight_Song,Rachel_Platten,Wildfire,Life Sucks,Fight_Song%28Rachel_Platten%29
BRAVE,K_E_M_A_L,BRAVE,Life Sucks,BRAVE%28K_E_M_A_L%29
Rehab,Rihanna,Good Girl Gone Bad: Reloaded,Life Sucks,Rehab%28Rihanna%29
Drops_of_Jupiter,Train,Drops Of Jupiter,Life Sucks,Drops_of_Jupiter%28Train%29
Oceans,Seafret,Oceans - EP,Life Sucks,Oceans%28Seafret%29
Dark_Paradise,Lana_Del_Rey,Born To Die - The Paradise Edition,Life Sucks,Dark_Paradise%28Lana_Del_Rey%29
Should_Have_Been_Us,Travis_Atreo,Should Have Been Us,Life Sucks,Should_Have_Been_Us%28Travis_Atreo%29
Under_The_Bridge,Red_Hot_Chili_Peppers,Greatest Hits,Life Sucks,Under_The_Bridge%28Red_Hot_Chili_Peppers%29
Waiting,Alice_Boman,Skisser,Life Sucks,Waiting%28Alice_Boman%29
Broken_Ones,Jacquie,Broken Ones,Life Sucks,Broken_Ones%28Jacquie%29
Bitter_Pill,Gavin_James,Bitter Pill,Life Sucks,Bitter_Pill%28Gavin_James%29
Wires,The_Neighbourhood,I'm Sorry...,Life Sucks,Wires%28The_Neighbourhood%29
Stressed_Out,Twenty_One_Pilots,Blurryface,Life Sucks,Stressed_Out%28Twenty_One_Pilots%29
Boulevard_of_Broken_Dreams,Green_Day,Boulevard Of Broken Dreams,Life Sucks,Boulevard_of_Broken_Dreams%28Green_Day%29
Slow_It_Down,The_Lumineers,The Lumineers,Life Sucks,Slow_It_Down%28The_Lumineers%29
Miserable_At_Best,Mayday_Parade,A Lesson In Romantics,Life Sucks,Miserable_At_Best%28Mayday_Parade%29
Start_Again,Conrad_Sewell,Start Again,Life Sucks,Start_Again%28Conrad_Sewell%29
Only_Love_Can_Hurt_Like_This,Paloma_Faith,A Perfect Contradiction (Deluxe),Life Sucks,Only_Love_Can_Hurt_Like_This%28Paloma_Faith%29
Keep_Holding_On,Avril_Lavigne,Keep Holding On,Life Sucks,Keep_Holding_On%28Avril_Lavigne%29
Why_Does_My_Heart_Feel_So_Bad?,Moby,Play & Play: B Sides,Life Sucks,Why_Does_My_Heart_Feel_So_Bad%3F%28Moby%29
The_Drugs_Don't_Work,The_Verve,Urban Hymns,Life Sucks,The_Drugs_Don%27t_Work%28The_Verve%29
Broken,Jake_Bugg,Jake Bugg,Life Sucks,Broken%28Jake_Bugg%29
Pills,The_Perishers,Let There Be Morning (Bonus Track Version),Life Sucks,Pills%28The_Perishers%29
Chicago,Cookin_Soul,Polo Beats,Lofi Hip-Hop,Chicago%28Cookin_Soul%29
Temple,SwuM,Swimming,Lofi Hip-Hop,Temple%28SwuM%29
Vent,o_k_h_o,As We Age Under The Porch,Lofi Hip-Hop,Vent%28o_k_h_o%29
NIGHT_OWL,Psymun,Tape,Lofi Hip-Hop,NIGHT_OWL%28Psymun%29
Lakshmana,Made_in_M,Nest,Lofi Hip-Hop,Lakshmana%28Made_in_M%29
Wonders_of_the_Unknown,Behind_Clouds,The Unknown,Lofi Hip-Hop,Wonders_of_the_Unknown%28Behind_Clouds%29
Tykky_Interludium,Flughand,peaceful weibs,Lofi Hip-Hop,Tykky_Interludium%28Flughand%29
They_Act_Brand_New,Dibia%24E,Baker's Dozen: Dibia$e,Lofi Hip-Hop,They_Act_Brand_New%28Dibia%24E%29
Voyage,Knowsum,Vier (The Loops),Lofi Hip-Hop,Voyage%28Knowsum%29
Withu,Blvk,Beat Batch #3,Lofi Hip-Hop,Withu%28Blvk%29
What_a_Day,Goldenninjah,Moods,Lofi Hip-Hop,What_a_Day%28Goldenninjah%29
Love_Hurts,itssvd,Broken Heart Adventures,Lofi Hip-Hop,Love_Hurts%28itssvd%29
The_Ceremony,Bertholet,Masters of the Lodge,Lofi Hip-Hop,The_Ceremony%28Bertholet%29
Sunday_Afternoon,Oatmello,Imperfections,Lofi Hip-Hop,Sunday_Afternoon%28Oatmello%29
Peace_and_Quiet,Laffey,Peace and Quiet,Lofi Hip-Hop,Peace_and_Quiet%28Laffey%29
Longing,Axian,Longing,Lofi Hip-Hop,Longing%28Axian%29
rains,sagun,yellow hills,Lofi Hip-Hop,rains%28sagun%29
no_heart,Sleepy_Bear,21,Lofi Hip-Hop,no_heart%28Sleepy_Bear%29
Vibes_&_Sh*t,Waahiid,Iwoak,Lofi Hip-Hop,Vibes_%26_Sh%2At%28Waahiid%29
Fujiyama_Lights,Mujo,Shogetsu,Lofi Hip-Hop,Fujiyama_Lights%28Mujo%29
Echoes,Dontcry,Echoes,Lofi Hip-Hop,Echoes%28Dontcry%29
Cookies,aimless,Shenanigans,Lofi Hip-Hop,Cookies%28aimless%29
Cats_Eyes,Mujo,Reincarnation,Lofi Hip-Hop,Cats_Eyes%28Mujo%29
solace,Xfruge,Solace,Lofi Hip-Hop,solace%28Xfruge%29
Whiskey,VIK,Phases,Lofi Hip-Hop,Whiskey%28VIK%29
entheogen,Nohidea,Departures,Lofi Hip-Hop,entheogen%28Nohidea%29
Hill_of_Cannabiz,SicknessMP,Deep Insomnia,Lofi Hip-Hop,Hill_of_Cannabiz%28SicknessMP%29
Supa_Nova,Green_Assassin_Dollar,Bitter Jane,Lofi Hip-Hop,Supa_Nova%28Green_Assassin_Dollar%29
All_Souled_Out,MFakka,Morning Jawns,Lofi Hip-Hop,All_Souled_Out%28MFakka%29
PARALLAX,WISDOM,SKYVUE,Lofi Hip-Hop,PARALLAX%28WISDOM%29
Dutches,Clap_Cotton,Chillhop Daydreams,Lofi Hip-Hop,Dutches%28Clap_Cotton%29
Moonsign,Lungfulls,Lunula,Lofi Hip-Hop,Moonsign%28Lungfulls%29
Gardens,Otesla,Chillhop Raw Cuts,Lofi Hip-Hop,Gardens%28Otesla%29
santorini,David_Chief,Sands EP,Lofi Hip-Hop,santorini%28David_Chief%29
Old_Roots_New_Trees,Made_in_M,Nest,Lofi Hip-Hop,Old_Roots_New_Trees%28Made_in_M%29
Good_Times,kevatta,WISH [EP],Lofi Hip-Hop,Good_Times%28kevatta%29
Real_World,Cookin_Soul,Polo Beats,Lofi Hip-Hop,Real_World%28Cookin_Soul%29
Ghoststories,Dust_Collectors,Seasonal Sounds / Summer,Lofi Hip-Hop,Ghoststories%28Dust_Collectors%29
Coolin,Stlndrms,BLESS Vol. 2,Lofi Hip-Hop,Coolin%28Stlndrms%29
Goa,Made_in_M,Nest,Lofi Hip-Hop,Goa%28Made_in_M%29
rough_night,w%C3%BCsh,Places,Lofi Hip-Hop,rough_night%28w%C3%BCsh%29
Above_the_Clouds,B0nds,Cockpit Views,Lofi Hip-Hop,Above_the_Clouds%28B0nds%29
Elevated,Billy_the_Kid,Impromptu,Lofi Hip-Hop,Elevated%28Billy_the_Kid%29
Sands,goosetaf,Akemi,Lofi Hip-Hop,Sands%28goosetaf%29
Dip_Seven,Herring_Franky,I Do My Dirt on the Lo',Lofi Hip-Hop,Dip_Seven%28Herring_Franky%29
Hip_Hop,Otesla,Hip Hop,Lofi Hip-Hop,Hip_Hop%28Otesla%29
SKYVUE,WISDOM,SKYVUE,Lofi Hip-Hop,SKYVUE%28WISDOM%29
glu,mndbd,Sindrum,Lofi Hip-Hop,glu%28mndbd%29
Blooming,Nokiaa,Blooming,Lofi Hip-Hop,Blooming%28Nokiaa%29
Tape_Flip_Too,Dabrye,Three/Three,Lofi Hip-Hop,Tape_Flip_Too%28Dabrye%29
Snow_in_June,Iman_Magnetic,Back to Square One,Lofi Hip-Hop,Snow_in_June%28Iman_Magnetic%29
Have_a_Real_Good_Night_(At_JayDee's),Psalm_Trees,Bombed in the Blunt Shelter,Lofi Hip-Hop,Have_a_Real_Good_Night_%28At_JayDee%27s%29%28Psalm_Trees%29
the_crumbly,Smuv,munchies,Lofi Hip-Hop,the_crumbly%28Smuv%29
Best_Part_of_Us,AmPm,Best Part of Us,Lounge - Soft House,Best_Part_of_Us%28AmPm%29
All_Good,Crade,All Good,Lounge - Soft House,All_Good%28Crade%29
Times_of_Sorrow,Lstn,Times of Sorrow,Lounge - Soft House,Times_of_Sorrow%28Lstn%29
Esmeralda,Samba_Twins,Esmeralda,Lounge - Soft House,Esmeralda%28Samba_Twins%29
October,Icarus,October,Lounge - Soft House,October%28Icarus%29
Day_Glo,Molife,Day Glo,Lounge - Soft House,Day_Glo%28Molife%29
Horizon,Gary_Luton,Horizon,Lounge - Soft House,Horizon%28Gary_Luton%29
Ethiopian,Simon_Vuarambon,Ethiopian / Siberian,Lounge - Soft House,Ethiopian%28Simon_Vuarambon%29
Para_Fiction,Crade,Para Fiction,Lounge - Soft House,Para_Fiction%28Crade%29
Solo,Toby_Tech,Solo,Lounge - Soft House,Solo%28Toby_Tech%29
Horizons,Mefree,Perfect Start,Lounge - Soft House,Horizons%28Mefree%29
Shadows,Gary_Luton,Shadows,Lounge - Soft House,Shadows%28Gary_Luton%29
Follow_Me,Fresh_Faces,Follow Me,Lounge - Soft House,Follow_Me%28Fresh_Faces%29
Blue,Chris_Malinchak,Blue,Lounge - Soft House,Blue%28Chris_Malinchak%29
After_Sun,Nihoni,Road 105,Lounge - Soft House,After_Sun%28Nihoni%29
Kiwi,Harvio,Purple Summer,Lounge - Soft House,Kiwi%28Harvio%29
Zaim,Butia,Zaim,Lounge - Soft House,Zaim%28Butia%29
Freya,Dave_Pad,Cantec De Leagane / Freya,Lounge - Soft House,Freya%28Dave_Pad%29
Tide,Jones_Meadow,Zanzibar,Lounge - Soft House,Tide%28Jones_Meadow%29
To_Know_You,Groj,To Know You,Lounge - Soft House,To_Know_You%28Groj%29
Don't_Break_Up,Fresh_Faces,Don't Break Up,Lounge - Soft House,Don%27t_Break_Up%28Fresh_Faces%29
I_Know,Illumia,Winter Selections 03,Lounge - Soft House,I_Know%28Illumia%29
Altair,Tekkla,Nocturne,Lounge - Soft House,Altair%28Tekkla%29
Imprint_of_Pleasure,Tube_%26_Berger,Pleasure Dip,Lounge - Soft House,Imprint_of_Pleasure%28Tube_%26_Berger%29
Timeless,Jay_FM,Timeless,Lounge - Soft House,Timeless%28Jay_FM%29
Bottom_Of_The_Sea,Isaac_Elton,Bottom Of The Sea,Lounge - Soft House,Bottom_Of_The_Sea%28Isaac_Elton%29
Cathedral,Doyeq,Cathedral,Lounge - Soft House,Cathedral%28Doyeq%29
All_My_Love_is_"Free",Jump_Source,Guide to Action,Lounge - Soft House,All_My_Love_is_%22Free%22%28Jump_Source%29
Lovely_Sweet_Divine,Eelke_Kleijn,Lovely Sweet Divine / A Tale Of Two Lovers,Lounge - Soft House,Lovely_Sweet_Divine%28Eelke_Kleijn%29
The_Feels,JackLNDN,Colours LP,Lounge - Soft House,The_Feels%28JackLNDN%29
For_Eternity_(Love_Over_Entropy_Remix),Armen_Miran,For Eternity,Lounge - Soft House,For_Eternity_%28Love_Over_Entropy_Remix%29%28Armen_Miran%29
Blurred,Kiasmos,Blurred,Lounge - Soft House,Blurred%28Kiasmos%29
Dolce,Compuphonic,My Love,Lounge - Soft House,Dolce%28Compuphonic%29
Sparta,Ten_Walls,Sparta,Lounge - Soft House,Sparta%28Ten_Walls%29
Oregon,Tez_Cadey,Walls - EP,Lounge - Soft House,Oregon%28Tez_Cadey%29
Girl,Tekkla,Girl,Lounge - Soft House,Girl%28Tekkla%29
Dreamer,Sako_Isoyan,Dreamer,Lounge - Soft House,Dreamer%28Sako_Isoyan%29
Branches,Nora_En_Pure,Don't Look Back,Lounge - Soft House,Branches%28Nora_En_Pure%29
Set_Fire_to_the_Rain,Adele,21,Love Ballads,Set_Fire_to_the_Rain%28Adele%29
Stay,Rihanna,Unapologetic (Deluxe),Love Ballads,Stay%28Rihanna%29
Best_Thing_I_Never_Had,Beyonc%C3%A9,4,Love Ballads,Best_Thing_I_Never_Had%28Beyonc%C3%A9%29
Be_Alright,Dean_Lewis,Be Alright,Love Ballads,Be_Alright%28Dean_Lewis%29
Stone_Cold,Demi_Lovato,Confident (Deluxe Edition),Love Ballads,Stone_Cold%28Demi_Lovato%29
Kiss_From_A_Rose,Seal,Seal [1994],Love Ballads,Kiss_From_A_Rose%28Seal%29
You_Say,Lauren_Daigle,Look Up Child,Love Ballads,You_Say%28Lauren_Daigle%29
Part_Of_Me,Katy_Perry,Katy Perry - Teenage Dream: The Complete Confection,Love Ballads,Part_Of_Me%28Katy_Perry%29
Perfect_Duet_(Ed_Sheeran_&_Beyoncé),Ed_Sheeran,Perfect Duet (Ed Sheeran & Beyoncé),Love Ballads,Perfect_Duet_%28Ed_Sheeran_%26_Beyonc%C3%A9%29%28Ed_Sheeran%29
Bad_At_Love,Halsey,hopeless fountain kingdom (Deluxe),Love Ballads,Bad_At_Love%28Halsey%29
Lean_on_Me,Patrik_Jean,L Is For,Love Ballads,Lean_on_Me%28Patrik_Jean%29
Burn,Ellie_Goulding,Halcyon Days,Love Ballads,Burn%28Ellie_Goulding%29
Love_Someone,Lukas_Graham,Love Someone,Love Ballads,Love_Someone%28Lukas_Graham%29
When_You_Love_Someone,James_TW,First Impressions,Love Ballads,When_You_Love_Someone%28James_TW%29
Dancing_On_My_Own,Calum_Scott,Dancing On My Own,Love Ballads,Dancing_On_My_Own%28Calum_Scott%29
Cold_Water,Conor_Maynard,Cold Water,Love Ballads,Cold_Water%28Conor_Maynard%29
Nothing_Compares_2_U,Sin%C3%A9ad_O%27Connor,I Do Not Want What I Haven't Got,Love Ballads,Nothing_Compares_2_U%28Sin%C3%A9ad_O%27Connor%29
Don't,Ed_Sheeran,x (Deluxe Edition),Love Ballads,Don%27t%28Ed_Sheeran%29
Say_You_Won't_Let_Go,James_Arthur,Back from the Edge,Love Ballads,Say_You_Won%27t_Let_Go%28James_Arthur%29
How_Will_I_Know,Sam_Smith,In The Lonely Hour (Drowning Shadows Edition),Love Ballads,How_Will_I_Know%28Sam_Smith%29
Really_Don't_Care,Demi_Lovato,Demi (Deluxe),Love Ballads,Really_Don%27t_Care%28Demi_Lovato%29
Red,Daniel_Merriweather,Love & War,Love Ballads,Red%28Daniel_Merriweather%29
I_Will_Always_Love_You,Whitney_Houston,The Essential Whitney Houston,Love Ballads,I_Will_Always_Love_You%28Whitney_Houston%29
My_Happy_Ending,Avril_Lavigne,Under My Skin,Love Ballads,My_Happy_Ending%28Avril_Lavigne%29
Tears_In_Heaven,Eric_Clapton,Clapton Chronicles: The Best Of Eric Clapton,Love Ballads,Tears_In_Heaven%28Eric_Clapton%29
Change,Christina_Aguilera,Change,Love Ballads,Change%28Christina_Aguilera%29
Cry_Me_a_River,Justin_Timberlake,Justified,Love Ballads,Cry_Me_a_River%28Justin_Timberlake%29
Apologize,Timbaland,Dreaming Out Loud (International Version),Love Ballads,Apologize%28Timbaland%29
You_Said_You'd_Grow_Old_With_Me,Michael_Schulte,Wide Awake,Love Ballads,You_Said_You%27d_Grow_Old_With_Me%28Michael_Schulte%29
Shake_It_Out,Florence_%2B_The_Machine,Ceremonials (Deluxe Edition),Love Ballads,Shake_It_Out%28Florence_%2B_The_Machine%29
Naked,James_Arthur,Naked,Love Ballads,Naked%28James_Arthur%29
Heaven,Bryan_Adams,Reckless,Love Ballads,Heaven%28Bryan_Adams%29
Elastic_Heart,Sia,1000 Forms Of Fear,Love Ballads,Elastic_Heart%28Sia%29
Heaven,Julia_Michaels,Heaven [From "Fifty Shades Freed (Original Motion Picture Soundtrack)"],Love Ballads,Heaven%28Julia_Michaels%29
Fight_Song,Rachel_Platten,Wildfire,Love Ballads,Fight_Song%28Rachel_Platten%29
Can_You_Feel_The_Love_Tonight,Elton_John,The Greatest Hits 1970-2002,Love Ballads,Can_You_Feel_The_Love_Tonight%28Elton_John%29
Fighter,Christina_Aguilera,Stripped,Love Ballads,Fighter%28Christina_Aguilera%29
Forget_You,CeeLo_Green,The Lady Killer (Deluxe),Love Ballads,Forget_You%28CeeLo_Green%29
To_Build_A_Home,The_Cinematic_Orchestra,Ma Fleur,Love Ballads,To_Build_A_Home%28The_Cinematic_Orchestra%29
Take_Me_Home,Jess_Glynne,I Cry When I Laugh,Love Ballads,Take_Me_Home%28Jess_Glynne%29
Good_Life,OneRepublic,Waking Up,Love Ballads,Good_Life%28OneRepublic%29
Beautiful,Christina_Aguilera,Christina Aguilera/Stripped,Love Ballads,Beautiful%28Christina_Aguilera%29
Hurt,Johnny_Cash,American IV: The Man Comes Around,Love Ballads,Hurt%28Johnny_Cash%29
Ridin'_Solo,Jason_Derulo,Jason Derulo,Love Ballads,Ridin%27_Solo%28Jason_Derulo%29
Knockin'_On_Heaven's_Door,Antony_and_the_Johnsons,I'm Not There (Music From The Motion Picture),Love Ballads,Knockin%27_On_Heaven%27s_Door%28Antony_and_the_Johnsons%29
I_Want_To_Know_What_Love_Is_(2008_Remastered_Version),Foreigner,No End In Sight: The Very Best Of Foreigner,Love Ballads,I_Want_To_Know_What_Love_Is_%282008_Remastered_Version%29%28Foreigner%29
Who_Hurt_You?,Daniel_Caesar,Who Hurt You?,Love, Sex, & Water,Who_Hurt_You%3F%28Daniel_Caesar%29
Girls_Need_Love,Summer_Walker,Girls Need Love,Love, Sex, & Water,Girls_Need_Love%28Summer_Walker%29
Trip,Ella_Mai,Trip,Love, Sex, & Water,Trip%28Ella_Mai%29
You,Jacquees,4275 (Bonus Version),Love, Sex, & Water,You%28Jacquees%29
Goin_Thru_Some_Thangz,MihTy,Goin Thru Some Thangz,Love, Sex, & Water,Goin_Thru_Some_Thangz%28MihTy%29
Better,Khalid,Suncity,Love, Sex, & Water,Better%28Khalid%29
NunWrong,Leven_Kali,NunWrong With A Lil Good Lovin',Love, Sex, & Water,NunWrong%28Leven_Kali%29
CPR,Summer_Walker,CPR,Love, Sex, & Water,CPR%28Summer_Walker%29
Poundz,Brent_Faiyaz,Lost,Love, Sex, & Water,Poundz%28Brent_Faiyaz%29
Build,Justine_Skye,Build,Love, Sex, & Water,Build%28Justine_Skye%29
prototype,DRAM,prototype,Love, Sex, & Water,prototype%28DRAM%29
Front_Desk,Bas,Milky Way,Love, Sex, & Water,Front_Desk%28Bas%29
ASTROTHUNDER,Travis_Scott,ASTROWORLD,Love, Sex, & Water,ASTROTHUNDER%28Travis_Scott%29
Old_Age,Masego,Old Age,Love, Sex, & Water,Old_Age%28Masego%29
Put_You_On,Amber_Mark,Put You On,Love, Sex, & Water,Put_You_On%28Amber_Mark%29
Perfect_Strangers,Lil_Wayne,Tha Carter V,Love, Sex, & Water,Perfect_Strangers%28Lil_Wayne%29
Serious,Russ,Serious,Love, Sex, & Water,Serious%28Russ%29
One_Night_Only,Mahalia,Seasons,Love, Sex, & Water,One_Night_Only%28Mahalia%29
Come_Over,The_Internet,Hive Mind,Love, Sex, & Water,Come_Over%28The_Internet%29
North_Face,ODIE,Analogue,Love, Sex, & Water,North_Face%28ODIE%29
Tryin',Radiant_Children,TRYIN',Love, Sex, & Water,Tryin%27%28Radiant_Children%29
Missin_You_Crazy,Russ,ZOO,Love, Sex, & Water,Missin_You_Crazy%28Russ%29
Summertime_Magic,Childish_Gambino,Summer Pack,Love, Sex, & Water,Summertime_Magic%28Childish_Gambino%29
The_Light,MihTy,The Light,Love, Sex, & Water,The_Light%28MihTy%29
After_Dark,Drake,Scorpion,Love, Sex, & Water,After_Dark%28Drake%29
Disconnect,6LACK,East Atlanta Love Letter,Love, Sex, & Water,Disconnect%286LACK%29
Stolen_Moments,Cautious_Clay,Blood Type,Love, Sex, & Water,Stolen_Moments%28Cautious_Clay%29
Stay_the_Night,The_Internet,Hive Mind,Love, Sex, & Water,Stay_the_Night%28The_Internet%29
Lady_Lady,Masego,Lady Lady,Love, Sex, & Water,Lady_Lady%28Masego%29
Feels_Like_Summer,Childish_Gambino,Summer Pack,Love, Sex, & Water,Feels_Like_Summer%28Childish_Gambino%29
Karma,Queen_Naija,Karma,Love, Sex, & Water,Karma%28Queen_Naija%29
Gonna_Love_Me,Teyana_Taylor,K.T.S.E.,Love, Sex, & Water,Gonna_Love_Me%28Teyana_Taylor%29
Finesse,Drake,Scorpion,Love, Sex, & Water,Finesse%28Drake%29
Butterflies,Queen_Naija,Queen Naija,Love, Sex, & Water,Butterflies%28Queen_Naija%29
Tadow,Masego,Tadow,Low-Key,Tadow%28Masego%29
Napkins,Riz_La_Vie,Napkins,Low-Key,Napkins%28Riz_La_Vie%29
Don't_Forget_About_Me,Noname,Room 25,Low-Key,Don%27t_Forget_About_Me%28Noname%29
Like_U,Appleby,Happiness,Low-Key,Like_U%28Appleby%29
Juno,Choker,Honeybloom,Low-Key,Juno%28Choker%29
Caged_Bird,Myles_Cameron,Caged Bird,Low-Key,Caged_Bird%28Myles_Cameron%29
More_Than_Friends,RealLiveAnimals,More Than Friends,Low-Key,More_Than_Friends%28RealLiveAnimals%29
Speaking_Of,Souly_Had,Speaking Of,Low-Key,Speaking_Of%28Souly_Had%29
Rarri,Amilli,Rarri,Low-Key,Rarri%28Amilli%29
Easy_Baby,Denyah,Easy Baby,Low-Key,Easy_Baby%28Denyah%29
One_Chick,Sondai,One Chick,Low-Key,One_Chick%28Sondai%29
Pocket_P_Song,Lndfk,Pocket P Song,Low-Key,Pocket_P_Song%28Lndfk%29
Time,Rexx_Life_Raj,Time,Low-Key,Time%28Rexx_Life_Raj%29
Arouse,Shagabond,Arouse,Low-Key,Arouse%28Shagabond%29
Switch,6LACK,East Atlanta Love Letter,Low-Key,Switch%286LACK%29
Cereus,Ian_Ewing,Overnight,Low-Key,Cereus%28Ian_Ewing%29
CPR,Summer_Walker,CPR,Low-Key,CPR%28Summer_Walker%29
Wolverine,Diana_Gordon,Pure,Low-Key,Wolverine%28Diana_Gordon%29
Fo'Sho,April_%2B_Vista,You Are Here,Low-Key,Fo%27Sho%28April_%2B_Vista%29
Queen_Tings,Masego,Lady Lady,Low-Key,Queen_Tings%28Masego%29
18,emawk,18,Low-Key,18%28emawk%29
Camelblues,Mndsgn,Yawn Zen,Low-Key,Camelblues%28Mndsgn%29
Goodie_Bag,Still_Woozy,Goodie Bag,Low-Key,Goodie_Bag%28Still_Woozy%29
Honest,Jay_Wile,Blue Patio,Low-Key,Honest%28Jay_Wile%29
Regal,Noname,Room 25,Low-Key,Regal%28Noname%29
Close_But_Not_Quite,Everything_Is_Recorded,Everything Is Recorded by Richard Russell,Low-Key,Close_But_Not_Quite%28Everything_Is_Recorded%29
Slept_on,Yeek,Slept on,Low-Key,Slept_on%28Yeek%29
No_Limitations,Tidus,Before It's Too Late,Low-Key,No_Limitations%28Tidus%29
Young_Lost_Love,Appleby,Young Lost Love,Low-Key,Young_Lost_Love%28Appleby%29
Insane,Cero_Ismael,Insane,Low-Key,Insane%28Cero_Ismael%29
Nont_For_Sale,Sudan_Archives,Nont For Sale,Low-Key,Nont_For_Sale%28Sudan_Archives%29
Trance_Dance,ODIE,Trance Dance,Low-Key,Trance_Dance%28ODIE%29
Pickathon,Myke_Bogan,Pickathon,Low-Key,Pickathon%28Myke_Bogan%29
Obvious,Shaqdi,Obvious,Low-Key,Obvious%28Shaqdi%29
LEGACY,Chris_McClenney,LEGACY,Low-Key,LEGACY%28Chris_McClenney%29
blue_Mountain_ridge,Vicktor_Taiw%C3%B2,blue Mountain ridge,Low-Key,blue_Mountain_ridge%28Vicktor_Taiw%C3%B2%29
Tonight,Sean_Sison,Bloom,Low-Key,Tonight%28Sean_Sison%29
I_Forgive_You,Tommy_Newport,I Forgive You,Low-Key,I_Forgive_You%28Tommy_Newport%29
These_Days,Manwolves,These Days,Low-Key,These_Days%28Manwolves%29
Sex_for_Breakfast,Lo%27fi_Boy,Sex for Breakfast,Low-Key,Sex_for_Breakfast%28Lo%27fi_Boy%29
Edition,Rex_Orange_County,Edition,Low-Key,Edition%28Rex_Orange_County%29
Bull_Fighter,Jean_Dawson,Bull Fighter,Low-Key,Bull_Fighter%28Jean_Dawson%29
stolen_car,ROLE_MODEL,ARIZONA IN THE SUMMER,Low-Key,stolen_car%28ROLE_MODEL%29
Rainy_Day,Baby_Rose,From Dusk 'Til Dawn,Low-Key,Rainy_Day%28Baby_Rose%29
You,Sebastian_Roca,Parkview Demos,Low-Key,You%28Sebastian_Roca%29
Beige,Villette,Beige,Low-Key,Beige%28Villette%29
Golden,Miles_from_Kinshasa,Golden,Low-Key,Golden%28Miles_from_Kinshasa%29
downforwhatever,Chris_McClenney,downforwhatever,Low-Key,downforwhatever%28Chris_McClenney%29
Forest_Fire,YOG%24,Forest Fire,Low-Key,Forest_Fire%28YOG%24%29
Hmmhmm,L%C3%A8l%C3%A8man,Hmmhmm,Low-Key,Hmmhmm%28L%C3%A8l%C3%A8man%29
moody,kerri,happy accidents,Low-Key,moody%28kerri%29
Think_Like_I_Do,Jye,Think Like I Do,Low-Key,Think_Like_I_Do%28Jye%29
Fool,Zanski,Fool,Low-Key,Fool%28Zanski%29
Nerve_For_The_Ages,Un_Blonde,Nerve For The Ages,Low-Key,Nerve_For_The_Ages%28Un_Blonde%29
French_Riviera,Cautious_Clay,French Riviera,Low-Key,French_Riviera%28Cautious_Clay%29
Sirens,Sonder,Into,Low-Key,Sirens%28Sonder%29
